Coduri,Descriere
1413,Fabricarea altor articole de îmbr?c?minte (exclusiv lenjeria de corp)
1414,Fabricarea de articole de lenjerie de corp
1419,Fabricarea altor articole de îmbr?c?minte ?i accesorii n.c.a.
1420,Fabricarea articolelor din blan?
1431,"Fabricarea prin tricotare sau cro?etare a ciorapilor ?i articolelor de
galanterie"
1439,Fabricarea prin tricotare sau cro?etare a altor articole de îmbr?c?minte
1511,T?b?cirea ?i finisarea pieilor; prepararea ?i vopsirea bl?nurilor
1512,"Fabricarea articolelor de voiaj ?i marochin?rie ?i a articolelor de
harna?ament"
1520,Fabricarea înc?l??mintei
1610,T?ierea ?i rindeluirea lemnului
1621,Fabricarea de furnire ?i a panourilor din lemn
1622,Fabricarea parchetului asamblat în panouri
1623,"Fabricarea altor elemente de dulgherie ?i tâmpl?rie, pentru construc?ii"
1624,Fabricarea ambalajelor din lemn
1629,"Fabricarea altor produse din lemn; fabricarea articolelor din plut?, paie ?i din alte materiale vegetale împletite"
1711,Fabricarea celulozei
1712,Fabricarea hârtiei ?i cartonului
1721,"Fabricarea hârtiei ?i cartonului ondulat ?i a ambalajelor din hârtie ?i
carton"
1722,"Fabricarea produselor de uz gospod?resc ?i sanitar, din hârtie sau
carton"
1723,Fabricarea articolelor de papet?rie
1724,Fabricarea tapetului
1729,Fabricarea altor articole din hârtie ?i carton n.c.a.
1811,Tip?rirea ziarelor
1812,Alte activit??i de tip?rire n.c.a.
1813,Servicii preg?titoare pentru pretip?rire
1814,Leg?torie ?i servicii conexe
1820,Reproducerea înregistr?rilor
1910,Fabricarea produselor de cocserie
1920,Fabricarea produselor ob?inute din prelucrarea ?i?eiului
2011,Fabricarea gazelor industriale
2012,Fabricarea coloran?ilor ?i a pigmen?ilor
2013,"Fabricarea altor produse chimice anorganice, de baz?"
2014,"Fabricarea altor produse chimice organice, de baz?"
2015,Fabricarea îngr???mintelor ?i produselor azotoase
2016,Fabricarea materialelor plastice în forme primare
2017,Fabricarea cauciucului sintetic în forme primare
2020,Fabricarea pesticidelor ?i a altor produse agrochimice
2030,"Fabricarea vopselelor, lacurilor, cernelii tipografice ?i masticurilor"
2041,"Fabricarea s?punurilor, detergen?ilor ?i a produselor de între?inere"
2042,Fabricarea parfumurilor ?i a produselor cosmetice (de toalet?)
2051,Fabricarea explozivilor
2052,Fabricarea cleiurilor
2053,Fabricarea uleiurilor esen?iale
2059,Fabricarea altor produse chimice n.c.a.
2060,Fabricarea fibrelor sintetice ?i artificiale
2110,Fabricarea produselor farmaceutice de baz?
2120,Fabricarea preparatelor farmaceutice
2211,"Fabricarea anvelopelor ?i a camerelor de aer; re?aparea ?i refacerea
anvelopelor"
2219,Fabricarea altor produse din cauciuc
2221,"Fabricarea pl?cilor, foliilor, tuburilor ?i profilelor din material plastic"
2222,Fabricarea articolelor de ambalaj din material plastic
2223,Fabricarea articolelor din material plastic pentru construc?ii
2229,Fabricarea altor produse din material plastic
2311,Fabricarea sticlei plate
2312,Prelucrarea ?i fasonarea sticlei plate
2313,Fabricarea articolelor din sticl?
2314,Fabricarea fibrelor din sticl?
2319,Fabricarea de sticl?rie tehnic?
2320,Fabricarea de produse refractare
2331,Fabricarea pl?cilor ?i dalelor din ceramic?
2332,"Fabricarea c?r?mizilor, ?iglelor ?i altor produse pentru construc?ii, din
argil? ars?"
2341,Fabricarea articolelor ceramice pentru uz gospod?resc ?i ornamental
2342,Fabricarea de obiecte sanitare din ceramic?
2343,Fabricarea izolatorilor ?i pieselor izolante din ceramic?
2344,Fabricarea altor produse tehnice din ceramic?
2349,Fabricarea altor produse ceramice n.c.a.
2351,Fabricarea cimentului
2352,Fabricarea varului ?i ipsosului
2361,Fabricarea produselor din beton pentru construc?ii
2362,Fabricarea produselor din ipsos pentru construc?ii
2363,Fabricarea betonului
2364,Fabricarea mortarului
2365,Fabricarea produselor din azbociment
2369,"Fabricarea altor articole din beton, ciment ?i ipsos"
2370,"T?ierea, fasonarea ?i finisarea pietrei"
2391,Fabricarea de produse abrazive
2399,"Fabricarea altor produse din minerale nemetalice, n.c.a."
2410,"Produc?ia, de metale feroase sub forme primare ?i de feroaliaje"
2420,"Produc?ia de tuburi, ?evi, profile tubulare ?i accesorii pentru acestea,"
2431,Tragere la rece a barelor
2432,Laminare la rece a benzilor înguste
2433,Produc?ia de profile ob?inute la rece
2434,Trefilarea firelor la rece
2441,Produc?ia metalelor pre?ioase
2442,Metalurgia aluminiului
2443,"Produc?ia plumbului, zincului ?i cositorului"
2444,Metalurgia cuprului
2445,Produc?ia altor metale neferoase
2446,Prelucrarea combustibililor nucleari
2451,Turnarea fontei
2452,Turnarea o?elului
2453,Turnarea metalelor neferoase u?oare
2454,Turnarea altor metale neferoase
2511,"Fabricarea de construc?ii metalice ?i p?r?i componente ale structurilor
metalice"
2512,Fabricarea de u?i ?i ferestre din metal
2521,Produc?ia de radiatoare ?i cazane pentru înc?lzire central?
2529,"Produc?ia de rezervoare, cisterne ?i containere metalice"
2530,"Produc?ia generatoarelor de aburi (cu excep?ia cazanelor pentru
înc?lzire central?)"
2540,Fabricarea armamentului ?i muni?iei
2550,"Fabricarea produselor metalice ob?inute prin deformare plastic?;
metalurgia pulberilor"
2561,Tratarea ?i acoperirea metalelor
2562,Opera?iuni de mecanic? general?
2571,Fabricarea produselor de t?iat
2572,Fabricarea articolelor de feronerie
2573,Fabricarea uneltelor
2591,"Fabricarea de recipien?i, containere ?i alte produse similare din o?el"
2592,Fabricarea ambalajelor u?oare din metal
2593,Fabricarea articolelor din fire metalice; fabricarea de lan?uri ?i arcuri
2594,"Fabricarea de ?uruburi, buloane ?i alte articole filetate; fabricarea de
nituri ?i ?aibe"
2599,Fabricarea altor articole din metal n.c.a.
2611,Fabricarea subansambluri lor electronice (module)
2612,Fabricarea altor componente electronice
2620,Fabricarea calculatoarelor ?i a echipamentelor periferice
2630,Fabricarea echipamentelor de comunica?ii
2640,Fabricarea produselor electronice de larg consum
2651,"Fabricarea de instrumente ?i dispozitive pentru m?sur?, verificare,"
2652,Produc?ia de ceasuri
2660,"Fabricarea de echipamente pentru radiologie, electrodiagnostic ?i
electroterapie"
2670,Fabricarea de instrumente optice ?i echipamente fotografice
2680,Fabricarea supor?ilor magnetici ?i optici destina?i înregistr?rilor
2711,"Fabricarea motoarelor, generatoarelor ?i transformatoarelor electrice"
2712,Fabricarea aparatelor de distribu?ie ?i control a electricit??ii
2720,Fabricarea de acumulatori ?i baterii
2731,Fabricarea de cabluri cu fibr? optic?
2732,Fabricarea altor fire ?i cabluri electrice ?i electronice
2733,Fabricarea dispozitivelor de conexiune pentru fire ?i cabluri electrice ?i electronice
2740,Fabricarea de echipamente electrice de iluminat
2751,Fabricarea de aparate electrocasnice
2752,Fabricarea de echipamente casnice neelectrice
2790,Fabricarea altor echipamente electrice
2811,"Fabricarea de motoare ?i turbine (cu excep?ia celor pentru avioane,
autovehicule ?i motociclete)"
2812,Fabricarea de motoare hidraulice
2813,Fabricarea de pompe ?i compresoare
2814,Fabricarea de articole de robinet?rie
2815,"Fabricarea lag?relor, angrenajelor, cutiilor de vitez? ?i a elementelor
mecanice de transmisie"
2821,"Fabricarea cuptoarelor, furnalelor ?i arz?toarelor"
2822,Fabricarea echipamentelor de ridicat ?i manipulat
2823,Fabricarea ma?inilor ?i echipamentelor de birou (exclusiv fabricarea calculatoarelor ?i a echipamentelor periferice)
2824,Fabricarea ma?inilor-unelte portabile ac?ionate electric
2825,"Fabricarea echipamentelor de ventila?ie ?i frigorifice, exclusiv a
echipamentelor de uz casnic"
2829,Fabricarea altor ma?ini ?i utilaje de utilizare general? n.c.a.
2830,Fabricarea ma?inilor ?i utilajelor pentru agricultur? ?i exploat?ri forestiere
2841,Fabricarea utilajelor ?i a ma?inilor-unelte pentru prelucrarea metalului
2849,Fabricarea altor ma?ini-unelte n.c.a.
2891,Fabricarea utilajelor pentru metalurgie
2892,Fabricarea utilajelor pentru extrac?ie ?i construc?ii
2893,"Fabricarea utilajelor pentru prelucrarea produselor alimentare,
b?uturilor ?i tutunului"
2894,"Fabricarea utilajelor pentru industria textil?, a îmbr?c?mintei ?i a
piel?riei"
2895,Fabricarea utilajelor pentru industria hârtiei ?i cartonului
2896,"Fabricarea utilajelor pentru prelucrarea maselor plastice ?i a
cauciucului"
2899,Fabricarea altor ma?ini ?i utilaje specifice n.c.a.
2910,Fabricarea autovehiculelor de transport rutier
2920,"Produc?ia de caroserii pentru autovehicule; fabricarea de remorci ?i
semiremorci"
2931,"Fabricarea de echipamente electrice ?i electronice pentru autovehicule
?i pentru motoare de autovehicule"
2932,"Fabricarea altor piese ?i accesorii pentru autovehicule ?i pentru
motoare de autovehicule"
3011,Construc?ia de nave ?i structuri plutitoare
3012,Construc?ia de ambarca?iuni sportive ?i de agrement
3020,Fabricarea materialului rulant
3030,Fabricarea de aeronave ?i nave spa?iale
3040,Fabricarea vehiculelor militare de lupt?
3091,Fabricarea de motociclete
3092,Fabricarea de biciclete ?i de vehicule pentru invalizi
3099,Fabricarea altor mijloace de transport n.c.a.
3101,Fabricarea de mobil? pentru birouri ?i magazine
3102,Fabricarea de mobil? pentru buc?t?rii
3103,Fabricarea de saltele ?i somiere
3109,Fabricarea de mobil? n.c.a.
3211,Baterea monedelor
3212,"Fabricarea bijuteriilor ?i articolelor similare din metale ?i pietre
pre?ioase"
3213,Fabricarea imita?iilor de bijuterii ?i articole similare
3220,Fabricarea instrumentelor muzicale
3230,Fabricarea articolelor pentru sport
3240,Fabricarea jocurilor ?i juc?riilor
3250,"Fabricarea de dispozitive, aparate ?i instrumente medicale ?i stomatologice"
3291,Fabricarea m?turilor ?i periilor
3299,Fabricarea altor produse manufacturiere n.c.a.
3311,Repararea articolelor fabricate din metal
3312,Repararea ma?inilor
3313,Repararea echipamentelor electronice ?i optice
3314,Repararea echipamentelor electrice
3315,Repararea ?i între?inerea navelor ?i b?rcilor
3316,Repararea ?i între?inerea aeronavelor ?i navelor spa?iale
3317,Repararea ?i între?inerea altor echipamentelor de transport n.c.a.
3319,Repararea altor echipamente
3320,Instalarea ma?inilor ?i echipamentelor industriale
3511,Produc?ia de energie electric?
3512,Transportul energiei electrice
3513,Distribu?ia energiei electrice
3514,Comercializarea energiei electrice
3521,Produc?ia gazelor
3522,"Distribu?ia combustibililor gazo?i, prin conducte"
3523,"Comercializarea combustibililor gazo?i, prin conducte"
3530,Furnizarea de abur ?i aer condi?ionat
3600,"Captarea, tratarea ?i distribu?ia apei"
3700,Colectarea ?i epurarea apelor uzate
3811,Colectarea de?eurilor nepericuloase
3812,Colectarea de?eurilor periculoase
3821,Tratarea ?i eliminarea de?eurilor nepericuloase
3822,Tratarea ?i eliminarea de?eurilor periculoase
3831,"Demontarea (dezasamblarea) ma?inilor ?i a echipamentelor scoase
din uz pentru recuperarea materialelor"
3832,Recuperarea materialelor reciclabile sortate
3900,Activit??i ?i servicii de decontaminare
4110,Dezvoltare (promovare) imobiliar?
4120,Lucr?ri de construc?ii a cl?dirilor reziden?iale ?i nereziden?iale
4211,Lucr?ri de construc?ii a drumurilor ?i autostr?zilor
4212,Lucr?ri de construc?ii a c?ilor ferate de suprafa?? ?i subterane
4213,Construc?ia de poduri ?i tuneluri
4221,Lucr?ri de construc?ii a proiectelor utilitare pentru fluide
4222,"Lucr?ri de construc?ii 3 proiectelor utilitare pentru electricitate ?i
telecomunica?ii"
4291,Construc?ii hidrotehnice
4299,Lucr?ri de construc?ii a altor proiecte inginere?ti n.c.a.
4311,Lucr?ri de demolare a construc?iilor
4312,Lucr?ri de preg?tire a terenului
4313,Lucr?ri de foraj ?i sondaj pentru construc?ii
4321,Lucr?ri de instala?ii electrice
4322,"Lucr?ri de instala?ii sanitare, de înc?lzire ?i de aer condi?ionat"
4329,Alte lucr?ri de instala?ii pentru construc?ii
4331,Lucr?ri de ipsoserie
4332,Lucr?ri de tâmpl?rie ?i dulgherie
4333,Lucr?ri de pardosire ?i placare a pere?ilor
4334,"Lucr?ri de vopsitorie, zugr?veli ?i mont?ri de geamuri"
4339,Alte lucr?ri de finisare
4391,"Lucr?ri de învelitori, ?arpante ?i terase la construc?ii"
4399,Alte lucr?ri speciale de construc?ii n.c.a.
4511,"Comer? cu autoturisme ?i autovehicule u?oare (sub 3,5 tone)"
4519,Comer? cu alte autovehicule
4520,Între?inerea ?i repararea autovehiculelor
4531,Comer? cu ridicata de piese ?i accesorii pentru autovehicule
4532,Comer? cu am?nuntul de piese ?i accesorii pentru autovehicule
4540,"Comer? cu motociclete, piese ?i accesorii aferente; între?inerea ?i
repararea motocicletelor"
4611,"Intermedieri în comer?ul cu materii prime agricole, animale vii, materii
prime textile ?i cu semifabricate"
4612,"Intermedieri în comer?ul cu combustibili, minereuri, metale ?i produse
chimice pentru industrie"
4613,Intermedieri în comer?ul cu material lemnos ?i materiale de construc?ii
4614,"Intermedieri în comer?ul cu ma?ini, echipamente industriale, nave ?i
avioane"
4615,"Intermedieri în comer?ul cu mobil?, articole de menaj ?i de fier?rie"
4616,"Intermedieri în comer?ul cu textile, confec?ii din blan?, înc?l??minte ?i
articole din piele"
4617,"Intermedieri în comer?ul cu produse alimentare, b?uturi ?i tutun"
4618,"Intermedieri în comer?ul specializat în vânzarea produselor cu caracter
specific, n.c.a."
4619,Intermedieri în comer?ul cu produse diverse
4621,"Comer? cu ridicata al cerealelor, semin?elor, furajelor ?i tutunului
neprelucrat"
4622,Comer? cu ridicata al florilor ?i al plantelor
4623,Comer? cu ridicata al animalelor vii
4624,"Comer? cu ridicata al bl?nurilor, pieilor brute ?i al pieilor prelucrate"
4631,Comer? cu ridicata al fructelor ?i legumelor
4632,Comer? cu ridicata al c?rnii ?i produselor din carne
4633,"Comer? cu ridicata al produselor lactate, ou?lor, uleiurilor ?i gr?similor
comestibile"
4634,Comer? cu ridicata al b?uturilor
4635,Comer? cu ridicata al produselor din tutun
4636,"Comer? cu ridicata al zah?rului, ciocolatei ?i produselor zaharoase"
4637,"Comer? cu ridicata cu cafea, ceai, cacao ?i condimente"
4638,"Comer? cu ridicata specializat al altor alimente, inclusiv pe?te,
crustacee ?i molu?te"
4639,"Comer? cu ridicata nespecializat de produse alimentare, b?uturi ?i
tutun"
4641,Comer? cu ridicata al produselor textile
4642,Comer? cu ridicata al îmbr?c?mintei ?i înc?l??mintei
4643,"Comer? cu ridicata al aparatelor electrice de uz gospod?resc, al
aparatelor de radio ?i televizoarelor"
4644,"Comer? cu ridicata al produselor din ceramic?, sticl?rie, ?i produse de
între?inere"
4645,Comer? cu ridicata al produselor cosmetice ?i de parfumerie
4646,Comer? cu ridicata al produselor farmaceutice
4647,"Comer? cu ridicata al mobilei, covoarelor ?i a articolelor de iluminat"
4648,Comer? cu ridicata al ceasurilor ?i bijuteriilor
4649,Comer? cu ridicata al altor bunuri de uz gospod?resc
4651,"Comer? cu ridicata al calculatoarelor, echipamentelor periferice ?i
software-lui"
4652,"Comer? cu ridicata de componente ?i echipamente electronice ?i de
telecomunica?ii"
4661,"Comer? cu ridicata al ma?inilor agricole, echipamentelor ?i furniturilor"
4662,Comer? cu ridicata al ma?inilor-unelte
4663,Comer? cu ridicata al ma?inilor pentru industria minier? ?i construc?ii
4664,"Comer? cu ridicata al ma?inilor pentru industria textil? ?i al ma?inilor de
cusut ?i de tricotat"
4665,Comer? cu ridicata al mobilei de birou
4666,Comer? cu ridicata al altor ma?ini ?i echipamente de birou
4669,Comer? cu ridicata al altor ma?ini ?i echipamente
4671,"Comer? cu ridicata al combustibililor solizi, lichizi ?i gazo?i ?i al
produselor derivate"
4672,Comer? cu ridicata al metalelor ?i minereurilor metalice
4673,Comer? cu ridicata al materialului lemnos ?i a materialelor de construc?ie ?i echipamentelor sanitare
4674,"Comer? cu ridicata al echipamentelor ?i furniturilor de fier?rie pentru
instala?ii sanitare ?i de înc?lzire"
4675,Comer? cu ridicata al produselor chimice
4676,Comer? cu ridicata al altor produse intermediare
4677,Comer? cu ridicata al de?eurilor ?i resturilor
4690,Comer? cu ridicata nespecializat
4711,"Comer? cu am?nuntul în magazine nespecializate, cu vânzare
predominant? de produse alimentare, b?uturi ?i tutun"
4719,"Comer? cu am?nuntul în magazine nespecializate, cu vânzare
predominant? de produse nealimentare"
4721,"Comer? cu am?nuntul al fructelor ?i legumelor proaspete, în magazine
specializate"
4722,"Comer? cu am?nuntul al c?rnii ?i al produselor din carne, în magazine
specializate"
4723,"Comer? cu am?nuntul al pe?telui, crustaceelor ?i molu?telor, în
magazine specializate"
4724,"Comer? cu am?nuntul al pâinii, produselor de patiserie ?i produselor
zaharoase, în magazine specializate"
4725,"Comer? cu am?nuntul al b?uturilor, în magazine specializate"
4726,"Comer? cu am?nuntul al produselor din tutun, în magazine specializate"
4729,"Comer? cu am?nuntul al altor produse alimentare, în magazine
specializate"
4730,"Comer? cu am?nuntul al carburan?ilor pentru autovehicule în magazine
specializate"
4741,"Comer? cu am?nuntul al calculatoarelor, unit??ilor periferice ?i
software-lui în magazine specializate"
4742,"Comer? cu am?nuntul al echipamentului pentru telecomunica?ii în
magazine specializate"
4743,"Comer? cu am?nuntul al echipamentelor audio/video în magazine
specializate"
4751,"Comer? cu am?nuntul al textilelor, în magazine specializate"
4752,"Comer? cu am?nuntul al articolelor de fier?rie, al articolelor din sticl? ?i
a celor pentru vopsit, în magazine specializate"
4753,"Comer? cu am?nuntul al covoarelor, carpetelor, tapetelor ?i a altor
acoperitoare de podea, în magazine specializate"
4754,"Comer? cu am?nuntul al articolelor ?i aparatelor electrocasnice, în
magazine specializate"
4759,"Comer? cu am?nuntul al mobilei, al articolelor de iluminat ?i al articole de uz casnic n.c.a., în magazine specializate"
4761,"Comer? cu am?nuntul al c?r?ilor, în magazine specializate"
4762,"Comer? cu am?nuntul al ziarelor ?i articolelor de papet?rie, în
magazine specializate"
4763,"Comer? cu am?nuntul al discurilor ?i benzilor magnetice cu sau f?r?
înregistr?ri audio/video, în magazine specializate"
4764,"Comer? cu am?nuntul al echipamentelor sportive, în magazine
specializate"
4765,"Comer? cu am?nuntul al jocurilor ?i juc?riilor, în magazine specializate"
4771,"Comer? cu am?nuntul al îmbr?c?mintei, în magazine specializate"
4772,"Comer? cu am?nuntul al înc?l??mintei ?i articolelor din piele, în
magazine specializate"
4773,"Comer? cu am?nuntul al produselor farmaceutice, în magazine
specializate"
4774,"Comer? cu am?nuntul al articolelor medicale ?i ortopedice, în
magazine specializate"
4775,"Comer? cu am?nuntul al produselor cosmetice ?i de parfumerie, în
magazine specializate"
4776,"Comer? cu am?nuntul al florilor, plantelor ?i semin?elor; comer? cu
am?nuntul al animalelor de companie ?i a hranei pentru acestea, în magazine specializate"
4777,"Comer? cu am?nuntul al ceasurilor ?i bijuteriilor, în magazine
specializate"
4778,"Comer? cu am?nuntul al altor bunuri noi, în magazine specializate"
4779,Comer? cu am?nuntul al bunurilor de ocazie vândute prin magazine
4781,"Comer? cu am?nuntul al produselor alimentare, b?uturilor ?i produselor
din tutun efectuat prin standuri, chio?curi ?i pie?e"
4782,"Comer? cu am?nuntul al textilelor, îmbr?c?mintei ?i înc?l??mintei"
4789,"Comer? cu am?nuntul prin standuri, chio?curi ?i pie?e al altor produse"
4791,"Comer? cu am?nuntul prin intermediul caselor de comenzi sau prin
Internet"
4799,"Comer? cu am?nuntul efectuat în afara magazinelor, standurilor,
chio?curilor ?i pie?elor"
4910,Transporturi interurbane de c?l?tori pe calea ferat?
4920,Transporturi de marf? pe calea ferat?
4931,"Transporturi urbane, suburbane ?i metropolitane de c?l?tori"
4932,Transporturi cu taxiuri
4939,Alte transporturi terestre de c?l?tori n.c.a.
4941,Transporturi rutiere de m?rfuri
4942,Servicii de mutare
4950,Transporturi prin conducte
5010,Transporturi maritime ?i costiere de pasageri
5020,Transporturi maritime ?i costiere de marf?
5030,Transportul de pasageri pe c?i navigabile interioare
5040,Transportul de marf? pe c?i navigabile interioare
5110,Transporturi aeriene de pasageri
5121,Transporturi aeriene de marf?
5122,Transporturi spa?iale
5210,Depozitari
5221,Activit??i de servicii anexe pentru transporturi terestre
5222,Activit??i de servicii anexe transporturilor pe ap?
5223,Activit??i de servicii anexe transporturilor aeriene
5224,Manipul?ri
5229,Alte activit??i anexe transporturilor
5310,Activit??i po?tale desf??urate sub obligativitatea serviciului universal
5320,Alte activit??i po?tale ?i de curier
5510,Hoteluri ?i alte facilit??i de cazare similare
5520,Facilit??i de cazare pentru vacan?e ?i perioade de scurt? durat?
5530,"Parcuri pentru rulote, campinguri ?i tabere"
5590,Alte servicii de cazare
5610,Restaurante
5621,Activit??i de alimenta?ie (catering) pentru evenimente
5629,Alte servicii de alimenta?ie n.c.a.
5630,Baruri ?i alte activit??i de servire a b?uturilor
5811,Activit??i de editare a c?r?ilor
5812,"Activit??i de editarea de ghiduri, compendii, liste de adrese ?i similare"
5813,Activit??i de editare a ziarelor
5814,Activit??i de editare a revistelor ?i periodicelor
5819,Alte activit??i de editare
5821,Activit??i de editare a jocurilor de calculator
5829,Activit??i de editare a altor produse software
5911,"Activit??i de produc?ie cinematografic?, video ?i de programe de
televiziune"
5912,"Activit??i post-produc?ie cinematografic?, video ?i de programe de
televiziune"
5913,"Activit??i de distribu?ie a filmelor cinematografice, video ?i a
programelor de televiziune"
5914,Proiec?ia de filme cinematografice
5920,Activit??i de realizare a înregistr?rilor audio ?i activit??i de editare muzical?
6010,Activit??i de difuzare a programelor de radio
6020,Activit??i de difuzare a programelor de televiziune
6110,Activit??i de telecomunica?ii prin re?ele cu cablu
6120,Activit??i de telecomunica?ii prin re?ele f?r? cablu (exclusiv prin satelit)
6130,Activit??i de telecomunica?ii prin satelit
6190,Alte activit??i de telecomunica?ii
6201,Activit??i de realizare a soft-ului la comand? (software orientat client)
6202,Activit??i de consultan?? în tehnologia informa?iei
6203,"Activit??i de management (gestiune ?i exploatare) a mijloacelor de
calcul"
6209,Alte activit??i de servicii privind tehnologia informa?iei
6311,"Prelucrarea datelor, administrarea paginilor web ?i activit??i conexe"
6312,Activit??i ale portalurilor web
6391,Activit??i ale agen?iilor de ?tiri
6399,Alte activit??i de servicii informa?ionale n.c.a.
6411,Activit??i ale b?ncii centrale (na?ionale)
6419,Alte activit??i de intermedieri monetare
6420,Activit??i ale holdingurilor
6430,Fonduri mutuale ?i alte entit??i financiare similare
6491,Leasing financiar
6492,Alte activit??i de creditare
